ID,Age,treeDensity,dbhMean,dbhSD
56429,50,2014,19.2,12.3
56429,50,2014,19.2,12.3
56429,50,2014,19.2,12.3
56429,50,2014,19.2,12.3
56429,50,2014,19.2,12.3
56429,50,2014,19.2,12.3
56429,50,2014,19.2,12.3
56429,50,2014,19.2,12.3
56429,50,2014,19.2,12.3
56429,50,2014,19.2,12.3
56429,50,2014,19.2,12.3
56429,50,2014,19.2,12.3
56429,50,2014,19.2,12.3
56429,50,2014,19.2,12.3
56429,50,2014,19.2,12.3
56429,50,2014,19.2,12.3
56429,50,2014,19.2,12.3
56429,50,2014,19.2,12.3
56429,50,2014,19.2,12.3
56429,50,2014,19.2,12.3
56429,50,2014,19.2,12.3
56429,50,2014,19.2,12.3
56429,50,2014,19.2,12.3
56429,50,2014,19.2,12.3
56429,50,2014,19.2,12.3
56429,50,2014,19.2,12.3
182014,10,1531,14.2,4.9
182014,10,1531,14.2,4.9
182014,10,1531,14.2,4.9
182014,10,1531,14.2,4.9
182014,10,1531,14.2,4.9
182014,10,1531,14.2,4.9
182014,10,1531,14.2,4.9
182014,10,1531,14.2,4.9
182014,10,1531,14.2,4.9
182014,10,1531,14.2,4.9
182014,10,1531,14.2,4.9
182014,10,1531,14.2,4.9
182014,10,1531,14.2,4.9
182014,10,1531,14.2,4.9
182014,10,1531,14.2,4.9
182014,10,1531,14.2,4.9
182014,10,1531,14.2,4.9
182014,10,1531,14.2,4.9
182014,10,1531,14.2,4.9
182014,10,1531,14.2,4.9
182458,90,296,46.8,29.3
182458,90,296,46.8,29.3
182458,90,296,46.8,29.3
182458,90,296,46.8,29.3
182458,90,296,46.8,29.3
182458,90,296,46.8,29.3
182458,90,296,46.8,29.3
182458,90,296,46.8,29.3
182458,90,296,46.8,29.3
182458,90,296,46.8,29.3
182458,90,296,46.8,29.3
182458,90,296,46.8,29.3
182458,90,296,46.8,29.3
182458,90,296,46.8,29.3
183278,50,333,46.3,15.9
183278,50,333,46.3,15.9
183278,50,333,46.3,15.9
183278,50,333,46.3,15.9
183278,50,333,46.3,15.9
183278,50,333,46.3,15.9
183278,50,333,46.3,15.9
183278,50,333,46.3,15.9
183278,50,333,46.3,15.9
183278,50,333,46.3,15.9
183278,50,333,46.3,15.9
183278,50,333,46.3,15.9
183278,50,333,46.3,15.9
183278,50,333,46.3,15.9
183278,50,333,46.3,15.9
183278,50,333,46.3,15.9
183278,50,333,46.3,15.9
183278,50,333,46.3,15.9
183278,50,333,46.3,15.9
183278,50,333,46.3,15.9
183278,50,333,46.3,15.9
183278,50,333,46.3,15.9
183278,50,333,46.3,15.9
183278,50,333,46.3,15.9
183278,50,333,46.3,15.9
183278,50,333,46.3,15.9
183479,60,355,54.4,15.3
183479,60,355,54.4,15.3
183479,60,355,54.4,15.3
183479,60,355,54.4,15.3
183479,60,355,54.4,15.3
183479,60,355,54.4,15.3
183479,60,355,54.4,15.3
183479,60,355,54.4,15.3
183479,60,355,54.4,15.3
183479,60,355,54.4,15.3
183479,60,355,54.4,15.3
183479,60,355,54.4,15.3
183479,60,355,54.4,15.3
183479,60,355,54.4,15.3
183479,60,355,54.4,15.3
183479,60,355,54.4,15.3
183479,60,355,54.4,15.3
