"","level","OBJECTID","np","ta","source","taM","gap_prop","mean30mEffCan"
"1","landscape",114320,0,0,"Imagery",0,0,1.77
"2","landscape",114339,2,0.0127,"Imagery",127,0.00266609688831077,1.54
"3","landscape",114537,1,0.0016,"Imagery",16,0.00795178731967276,2.17
"4","landscape",171899,11,0.1113,"Imagery",1113,0.0612838882411282,1.93
"5","landscape",172309,5,0.0468,"Imagery",468,0.0231256779636027,1.77
"6","landscape",193600,7,0.1585,"Imagery",1585,0.149318730582972,2.07
"7","landscape",193616,16,0.0184,"Imagery",184,0.0117425013678429,1.67
"8","landscape",193621,26,0.4376,"Imagery",4376,0.10312326799713,1.84
"9","landscape",193629,3,0.008,"Imagery",80,0.125911861284982,2.33
"10","landscape",193644,7,0.3476,"Imagery",3476,0.398430089926916,2.4
"11","landscape",193668,12,0.1518,"Imagery",1518,0.0909922652908886,1.59
"12","landscape",193679,14,0.2167,"Imagery",2167,0.207289639592844,2.27
"13","landscape",193693,10,0.074,"Imagery",740,0.0239362071450161,2.12
"14","landscape",193737,5,0.0084,"Imagery",84,0.0105745099135014,2.31
"15","landscape",210184,14,0.4658,"Imagery",4658,0.289441220113338,2.34
"16","landscape",211356,7,0.0672,"Imagery",672,0.0335119531559481,1.69
"17","landscape",211366,23,0.3239,"Imagery",3239,0.14570249380849,2.05
"18","landscape",211398,7,0.0785,"Imagery",785,0.0334562065316885,2
"19","landscape",217438,9,0.0201,"Imagery",201,0.0231426018206767,1.76
"20","landscape",232095,0,0,"Imagery",0,0,2.3
"21","landscape",238967,13,0.0125,"Imagery",125,0.00303155217821604,1.57
"22","landscape",247953,4,0.0359,"Imagery",359,0.0158104882381029,1.69
"23","landscape",247961,90,0.7782,"Imagery",7782,0.0529727685961581,1.76
"24","landscape",247969,1,0.0059,"Imagery",59,0.102144947131062,1.85
"25","landscape",261334,1,5e-04,"Imagery",5,0.000252785682681654,1.8
"26","landscape",265160,1,0.0529,"Imagery",529,0.0131208561184411,1.96
"27","landscape",271060,2,0.0029,"Imagery",29,0.165722153271528,2.98
"28","landscape",271069,5,0.0391,"Imagery",391,0.0431801123989241,2.48
"29","landscape",271099,22,0.2367,"Imagery",2367,0.0529189716381238,2.13
"30","landscape",271118,2,0.0022,"Imagery",22,0.00118551986161281,1.72
"31","landscape",271128,0,0,"Imagery",0,0,1.83
"32","landscape",273906,0,0,"Imagery",0,0,1.96
"33","landscape",278446,5,0.2053,"Imagery",2053,0.112522296117603,2.11
"34","landscape",312177,0,0,"Imagery",0,0,1.77
"35","landscape",312531,16,0.2046,"Imagery",2046,0.172823294432832,2.87
"36","landscape",314901,5,0.0255,"Imagery",255,0.0981032921096697,2.67
"37","landscape",32231,4,0.0025,"Imagery",25,0.00205785543627266,2.38
"38","landscape",32242,33,0.0961,"Imagery",961,0.0407178848298619,1.81
"39","landscape",322742,2,0.0164,"Imagery",164,0.0128272037454558,2.35
"40","landscape",32332,16,0.0729,"Imagery",729,0.0491332296340043,1.72
"41","landscape",32337,25,0.0456,"Imagery",456,0.0296737056496831,1.65
"42","landscape",32359,6,0.0176,"Imagery",176,0.0432938868716253,1.95
"43","landscape",32365,3,0.1325,"Imagery",1325,0.118402071249027,1.79
"44","landscape",32563,7,0.0431,"Imagery",431,0.075856728773098,2.57
"45","landscape",331678,32,0.1455,"Imagery",1455,0.070007432991894,2.04
"46","landscape",338941,7,0.0198,"Imagery",198,0.019650443765056,1.91
"47","landscape",339180,3,0.0603,"Imagery",603,0.382117782545564,1.91
